# Time (s),Altitude (m),Vertical velocity (m/s),Vertical acceleration (m/s^2),Position East of launch (m),Position North of launch (m),Lateral distance (m),Lateral velocity (m/s),Lateral acceleration (m/s^2),Roll rate (deg/s),Pitch rate (deg/s),Yaw rate (deg/s)
44.083,111.86,-4.2309,-0.49221,72.496,0.032792,72.496,2.4278,1.1368,NaN,NaN,NaN
44.583,109.79,-4.0441,0.37361,71.265,0.032753,71.265,2.4985,0.14123,NaN,NaN,NaN
45.083,107.71,-4.2859,-0.48361,69.94,0.032717,69.94,2.8013,0.6057,NaN,NaN,NaN
45.456,106.16,-4.0235,0.70423,68.975,0.032688,68.975,2.3757,1.1419,NaN,NaN,NaN
45.956,104.07,-4.3203,-0.59364,67.806,0.03265,67.806,2.3017,0.14808,NaN,NaN,NaN
46.425,102.14,-3.929,0.83496,66.654,0.032618,66.654,2.613,0.66416,NaN,NaN,NaN
46.858,100.34,-4.3621,-0.99946,65.468,0.032586,65.468,2.8628,0.57662,NaN,NaN,NaN
47.107,99.293,-4.0768,1.1468,64.705,0.032566,64.705,3.2735,1.6508,NaN,NaN,NaN
47.607,97.212,-4.246,-0.33832,63.03,0.032521,63.03,3.4242,0.30147,NaN,NaN,NaN
48.107,95.147,-4.0144,0.46314,61.283,0.032471,61.283,3.5653,0.2823,NaN,NaN,NaN
48.515,93.463,-4.244,-0.56307,59.919,0.032429,59.919,3.1212,1.0889,NaN,NaN,NaN
49.015,91.4,-4.0101,0.4678,58.426,0.03238,58.426,2.851,0.54038,NaN,NaN,NaN
49.515,89.314,-4.3314,-0.64257,57.008,0.032337,57.008,2.82,0.062109,NaN,NaN,NaN
50.015,87.259,-3.8891,0.8847,55.614,0.032296,55.614,2.7586,0.1228,NaN,NaN,NaN
50.393,85.706,-4.3278,-1.1603,54.616,0.032265,54.616,2.5188,0.63418,NaN,NaN,NaN
50.619,84.755,-4.0925,1.0418,53.997,0.032246,53.997,2.9599,1.9533,NaN,NaN,NaN
51.119,82.676,-4.221,-0.25704,52.514,0.032204,52.514,2.973,0.026192,NaN,NaN,NaN
51.619,80.611,-4.0413,0.35939,51.072,0.03216,51.072,2.7946,0.35692,NaN,NaN,NaN
52.119,78.531,-4.279,-0.47523,49.608,0.032118,49.608,3.0607,0.53231,NaN,NaN,NaN
52.444,77.178,-4.0436,0.72409,48.542,0.03209,48.542,3.5019,1.357,NaN,NaN,NaN
52.72,76.049,-4.1302,-0.31373,47.643,0.032065,47.643,3.0094,1.7831,NaN,NaN,NaN
53.22,73.976,-4.1627,-0.064912,46.089,0.032018,46.089,3.2032,0.38757,NaN,NaN,NaN
53.72,71.906,-4.1185,0.088331,44.446,0.031972,44.446,3.3706,0.33478,NaN,NaN,NaN
54.154,70.111,-4.1432,-0.056745,43.09,0.03193,43.09,2.8712,1.1497,NaN,NaN,NaN
54.654,68.039,-4.1463,-0.0062203,41.654,0.031885,41.654,2.875,0.0075328,NaN,NaN,NaN
55.154,65.967,-4.1401,0.012357,40.192,0.031843,40.192,2.9732,0.19646,NaN,NaN,NaN
55.347,65.176,-4.0828,0.29728,39.667,0.031826,39.667,2.4765,2.579,NaN,NaN,NaN
55.847,63.102,-4.2098,-0.25382,38.525,0.031787,38.525,2.0912,0.77054,NaN,NaN,NaN
56.08,62.137,-4.0883,0.52178,37.982,0.031771,37.982,2.5762,2.084,NaN,NaN,NaN
56.58,60.066,-4.196,-0.21547,36.583,0.031735,36.583,3.0208,0.88918,NaN,NaN,NaN
57.08,58,-4.0649,0.26225,35.023,0.031693,35.023,3.2163,0.39099,NaN,NaN,NaN
57.58,55.927,-4.2279,-0.32597,33.312,0.031646,33.312,3.6278,0.82301,NaN,NaN,NaN
57.953,54.383,-4.0463,0.48673,32.045,0.031608,32.046,3.162,1.2485,NaN,NaN,NaN
58.453,52.306,-4.2641,-0.43569,30.516,0.031559,30.516,2.9566,0.41083,NaN,NaN,NaN
58.774,50.972,-4.0449,0.68309,29.639,0.03153,29.639,2.5072,1.3998,NaN,NaN,NaN
59.274,48.894,-4.2684,-0.44699,28.365,0.03149,28.365,2.5876,0.1607,NaN,NaN,NaN
59.539,47.789,-4.0685,0.75361,27.618,0.03147,27.618,3.0459,1.7283,NaN,NaN,NaN
60.039,45.712,-4.2359,-0.33475,26.077,0.031428,26.077,3.1207,0.14969,NaN,NaN,NaN
60.348,44.429,-4.0599,0.56878,25.038,0.0314,25.038,3.5887,1.5124,NaN,NaN,NaN
60.848,42.353,-4.2445,-0.3693,23.277,0.031349,23.277,3.4563,0.2649,NaN,NaN,NaN
61.348,40.296,-3.9809,0.5273,21.634,0.031297,21.634,3.1179,0.67685,NaN,NaN,NaN
61.788,38.478,-4.2836,-0.688,20.349,0.031255,20.349,2.7199,0.90438,NaN,NaN,NaN
62.126,37.078,-4.0226,0.77423,19.504,0.031226,19.504,2.2935,1.2648,NaN,NaN,NaN
62.553,35.316,-4.2269,-0.47843,18.427,0.031194,18.427,2.7498,1.0682,NaN,NaN,NaN
63.036,33.328,-4.0008,0.46799,16.991,0.031157,16.991,3.1958,0.92298,NaN,NaN,NaN
63.347,32.061,-4.1601,-0.51273,16.071,0.031131,16.071,2.7218,1.5256,NaN,NaN,NaN
63.765,30.336,-4.0854,0.17853,14.83,0.031095,14.83,3.2162,1.182,NaN,NaN,NaN
64.265,28.263,-4.2062,-0.24145,13.217,0.03105,13.217,3.2325,0.032584,NaN,NaN,NaN
64.765,26.204,-4.031,0.35024,11.528,0.031002,11.528,3.5264,0.58787,NaN,NaN,NaN
65.092,24.864,-4.1543,-0.37642,10.452,0.030971,10.452,3.0419,1.4796,NaN,NaN,NaN
65.592,22.799,-4.1061,0.096425,8.9815,0.030923,8.9816,2.8406,0.40251,NaN,NaN,NaN
66.079,20.788,-4.1472,-0.084392,7.4763,0.030882,7.4764,3.3389,1.0229,NaN,NaN,NaN
66.579,18.724,-4.1107,0.073028,5.7395,0.030836,5.7396,3.6085,0.5392,NaN,NaN,NaN
66.867,17.545,-4.0998,0.038019,4.775,0.030806,4.7751,3.1086,1.7407,NaN,NaN,NaN
67.367,15.475,-4.1792,-0.15873,3.256,0.030758,3.2561,2.9675,0.28229,NaN,NaN,NaN
67.673,14.211,-4.0753,0.33886,2.4217,0.030731,2.4219,2.4784,1.5964,NaN,NaN,NaN
68.173,12.14,-4.2055,-0.26027,1.2478,0.030691,1.2482,2.2172,0.52229,NaN,NaN,NaN
68.383,11.272,-4.0812,0.59299,0.73239,0.030676,0.73303,2.7015,2.3109,NaN,NaN,NaN
68.883,9.202,-4.1988,-0.23513,-0.67124,0.030639,0.67194,2.913,0.42286,NaN,NaN,NaN
69.383,7.1428,-4.0382,0.32106,-2.0855,0.030597,2.0858,2.7442,0.3375,NaN,NaN,NaN
69.883,5.0719,-4.2454,-0.41443,-3.3694,0.030555,3.3695,2.3912,0.70599,NaN,NaN,NaN
70.284,3.4152,-4.0036,0.60206,-4.4178,0.030525,4.4179,2.8289,1.0895,NaN,NaN,NaN
70.718,1.6255,-4.2389,-0.54194,-5.742,0.030492,5.7421,3.27,1.0159,NaN,NaN,NaN
71.218,-0.42738,-3.9728,0.53234,-7.447,0.030446,7.447,3.55,0.55997,NaN,NaN,NaN
